Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
0,1379498400,-0.181347377,0.095570795,-0.397242071,0.076463147,-0.08472844,-1.4195789,18.824919,0
0,1402574400,1.734940497,-0.038028102,-1.658393534,3.300804909,1.561848928,10.529001,0.82864124,0
0,1402578000,-0.417198192,-0.042578916,1.905227113,3.945673261,1.561848928,-6.1118445,-4.6227746,0
0,1402581600,-0.594086303,-0.054931125,-0.443522859,0.076463147,1.561848928,5.4826245,-6.7214093,0
0,1402585200,-0.653049007,-0.078010253,-0.362531481,0.076463147,1.424634147,10.185877,-13.038623,0
0,1402588800,-0.623567655,-0.080610718,-0.47823345,0.076463147,1.287419367,-4.5732765,11.395232,0
0,1402592400,-0.653049007,-0.087761997,-0.628646009,0.076463147,1.287419367,1.2060348,18.640991,0
0,1402596000,-0.741493063,-0.087761997,-0.721207585,0.076463147,1.150204586,4.134638,12.420241,0
0,1402599600,-0.770974415,-0.094588218,-0.582365222,-0.568405206,1.012989805,16.99133,-5.28513,0
0,1402603200,-0.829937118,-0.096538567,-0.374101678,0.076463147,1.012989805,-8.29354,0.9232236,0
0,1402606800,-0.85941847,-0.088087056,-0.258399708,-0.568405206,0.875775025,14.311624,4.7728724,0
0,1402610400,-0.888899822,-0.098163858,-0.02699577,-0.568405206,1.150204586,7.1551943,-14.096998,0
0,1402614000,-0.888899822,-0.095563393,-0.073276558,-0.568405206,1.287419367,10.6170845,-3.5937562,0
0,1402617600,-0.918381174,-0.093287986,-0.050136164,-0.568405206,1.287419367,-6.563808,13.560955,0
0,1402621200,-0.918381174,-0.091987753,-0.084846755,0.076463147,1.287419367,15.149013,3.051787,0
0,1402624800,-0.918381174,-0.096538567,0.435812106,-0.568405206,1.287419367,13.314356,9.122454,0
0,1402628400,-0.947862526,-0.096213509,0.401101515,-0.568405206,1.287419367,3.5594833,-7.210695,0
0,1402632000,-0.977343878,-0.093613044,0.366390925,-0.568405206,1.287419367,4.034799,13.201299,0
0,1402635600,-1.00682523,-0.094913277,0.181267774,-0.568405206,1.287419367,-9.865725,5.915069,0
0,1402639200,-1.00682523,-0.098813974,-0.17740833,-1.213273558,1.287419367,12.043994,-6.8855867,0
0,1402642800,-1.065787934,-0.101414439,0.169697577,-0.568405206,1.287419367,20.806892,1.3391314,0
0,1402646400,-1.036306582,-0.10303973,0.343250531,-0.568405206,1.150204586,0.4673951,7.42206,0
0,1402650000,-0.977343878,-0.10303973,0.320110137,-0.568405206,1.150204586,-10.952171,0.9026026,0
0,1402653600,-0.947862526,-0.107265486,0.343250531,-0.568405206,1.150204586,6.348255,16.688189,0
0,1402657200,-0.888899822,-0.110191009,0.30853994,-0.568405206,1.150204586,-0.1004018,-3.8451962,0
0,1402660800,-0.800455767,-0.105965253,-0.084846755,-0.568405206,1.150204586,-5.937143,13.74639,0
0,1402664400,-0.712011711,-0.110841126,-0.235259315,-1.213273558,1.150204586,9.08197,18.286488,0
0,1402668000,-0.623567655,-0.113116533,-0.304680496,-0.568405206,1.150204586,-1.8327796,-11.0906925,0
