Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1379498400,0,0,0,0,0,3.5627038,12.782455
0,1402574400,2,0,-2,3,2,-1.4865175,10.547984
0,1402578000,0,0,2,4,2,-1.7064532,10.520443
0,1402581600,-1,0,0,0,2,-1.7776823,10.513829
0,1402585200,-1,0,0,0,1,-10.421374,4.833833
0,1402588800,-1,0,0,0,1,7.965348,-9.119442
0,1402592400,-1,0,-1,0,1,-8.096972,-3.710853
0,1402596000,-1,0,-1,0,1,-9.1915655,-8.004605
0,1402599600,-1,0,-1,-1,1,18.26784,-4.5549297
0,1402603200,-1,0,0,0,1,0.027640808,-12.21568
0,1402606800,-1,0,0,-1,1,0.953933,10.559752
0,1402610400,-1,0,0,-1,1,16.359085,1.5236114
0,1402614000,-1,0,0,-1,1,-7.768261,-2.328705
0,1402617600,-1,0,0,-1,1,-1.1634299,-8.274287
0,1402621200,-1,0,0,0,1,-8.063485,7.6118364
0,1402624800,-1,0,0,-1,1,-8.874853,14.104558
0,1402628400,-1,0,0,-1,1,-2.1978765,15.351499
0,1402632000,-1,0,0,-1,1,-7.9999065,14.164275
0,1402635600,-1,0,0,-1,1,-0.69701487,-8.854601
0,1402639200,-1,0,0,-1,1,-7.2649264,7.2292895
0,1402642800,-1,0,0,-1,1,3.4035904,12.379093
0,1402646400,-1,0,0,-1,1,0.26128376,-5.1600075
0,1402650000,-1,0,0,-1,1,11.155728,3.6774774
0,1402653600,-1,0,0,-1,1,9.635464,-10.255209
0,1402657200,-1,0,0,-1,1,-5.2750254,-1.5885352
0,1402660800,-1,0,0,-1,1,-12.5632925,-3.3725333
0,1402664400,-1,0,0,-1,1,16.430506,2.7679112
0,1402668000,-1,0,0,-1,1,10.545269,-10.256274
0,1402671600,-1,0,0,-1,1,17.554668,8.703401
0,1402675200,-1,0,0,0,1,15.644964,14.647914
0,1402678800,-1,0,0,-1,1,8.282461,0.006118196
0,1402682400,-1,0,0,-1,1,9.129885,-9.06694
0,1402686000,-1,0,0,-1,1,19.51463,1.2062927
0,1402689600,-1,0,0,1,1,13.193917,0.5711409
0,1402693200,-1,0,0,0,1,10.479353,-4.419653
0,1402696800,-1,0,-1,-1,1,-1.195764,18.716475
0,1402700400,-1,0,-1,0,1,-3.835569,-4.7786646
0,1402704000,-1,0,0,0,1,-4.7564473,-0.114366956
0,1402707600,-1,0,-1,-1,1,-2.192824,-12.891511
0,1402711200,-1,0,0,-1,1,1.7687608,-12.33134
0,1402714800,-1,0,-1,0,1,0.33527905,2.5159488
0,1402718400,-1,0,-1,0,1,-11.981944,8.821779
0,1402722000,-1,0,-1,0,1,11.350548,-3.8745482
0,1402725600,-1,0,-1,0,1,1.927082,-10.166846
0,1402729200,-1,0,-1,0,1,17.637928,10.037405
0,1402732800,-1,0,-1,0,1,-8.706602,13.351694
0,1402736400,-1,0,-1,0,1,10.347813,17.71199
0,1402740000,-1,0,-1,0,1,8.877219,-4.8519497
0,1402743600,-1,0,-1,-1,1,-9.129359,9.128196
0,1402747200,-1,0,-1,0,1,-6.232125,-4.5423164
0,1402750800,-1,0,0,1,1,12.4347315,-4.981022
0,1402754400,-1,0,0,1,1,15.423491,0.95814157
0,1402758000,-1,0,0,0,1,7.0897284,-12.575731
0,1402761600,-1,0,0,-1,1,17.202185,-2.435932
0,1402765200,-1,0,0,-1,1,-13.2316675,7.0150275
0,1402768800,-1,0,0,-1,1,-12.371152,10.372838
0,1402772400,-1,0,0,-1,1,5.6366434,12.980176
0,1402776000,-1,0,0,-1,1,3.1161814,10.330897
0,1402779600,-1,0,0,-1,1,-5.618555,6.5160255
0,1402783200,-1,0,0,0,1,-8.842718,-8.319072
0,1402786800,-1,0,0,-1,1,-8.101082,6.363037
0,1402790400,-1,0,0,0,1,17.22839,3.6902864
0,1402794000,-1,0,0,0,1,-7.0987067,13.813823
0,1402797600,-1,0,0,-1,1,-7.040007,15.218361
0,1402801200,-1,0,0,1,1,-3.7391434,-11.854825
0,1402804800,-1,0,0,-1,1,1.09705,4.0934763
0,1402808400,-1,0,0,-1,1,16.72027,-5.897811
0,1402812000,-1,0,0,-1,1,-8.253107,8.152333
0,1402815600,-1,0,0,-1,1,12.984486,-9.172709
0,1402819200,-1,0,0,-1,1,-10.979169,0.5825133
0,1402822800,-1,0,0,-1,1,-1.7076926,-2.2439482
0,1402826400,-1,0,0,-1,1,-11.125227,5.2367005
0,1402830000,-1,0,0,-1,1,-12.630702,-4.7537036
0,1402833600,-1,0,0,-1,1,18.549044,9.684879
0,1402837200,-1,0,0,-1,1,-5.200134,11.226113
0,1402840800,-1,0,0,-1,1,8.626761,-0.38186118
0,1402844400,-1,0,0,-1,1,-7.5829797,-7.3271356
0,1402848000,-1,0,0,-1,1,-3.8345418,-4.3518457
0,1402851600,-1,0,-1,-1,1,5.7107873,16.616251
0,1402855200,-1,0,-1,-1,1,-7.320592,8.354978
0,1402858800,-1,0,-1,2,1,8.226695,-3.3285933
0,1402862400,-1,0,-1,1,1,17.565767,11.139525
0,1402866000,0,0,-1,1,1,-5.9176683,6.33597
0,1402869600,0,0,-1,-1,1,18.422255,0.48137772
0,1402873200,-1,0,-1,-1,1,-12.242474,10.0269165
0,1402876800,-1,0,-1,0,1,9.406564,0.69077647
0,1402880400,-1,0,-1,2,1,-13.053446,8.034095
0,1402884000,-1,0,-1,0,1,15.020516,1.0155871
0,1402887600,-1,0,-1,1,1,3.7555177,8.774987
0,1402891200,-1,0,-1,0,1,2.6898706,-9.290291
0,1402894800,-1,0,-1,0,1,2.8115466,-12.029873
0,1402898400,-1,0,-1,0,1,-12.428719,6.2365074
0,1402902000,-1,0,-1,1,1,9.777023,-6.9463596
0,1402905600,-1,0,-1,0,1,5.872142,-6.9317384
0,1402909200,-1,0,-1,0,1,4.97306,5.2878776
0,1402912800,-1,0,-1,1,1,8.833155,14.8217125
0,1402916400,0,0,-1,0,1,10.492824,12.792724
0,1402920000,0,0,-1,2,1,17.296873,8.851921
0,1402923600,0,0,-1,0,1,-3.7080088,-8.168762
0,1402927200,0,0,-1,0,1,9.033705,14.05249
0,1402930800,0,0,-1,0,1,-0.106746666,-9.581819
0,1402934400,0,0,0,0,1,-10.6751995,13.766564
0,1402938000,0,0,0,-1,1,9.475268,2.1009805
0,1402941600,0,0,0,-1,1,-7.774931,-8.703698
0,1402945200,0,0,0,2,1,1.7044716,-10.59247
0,1402948800,0,0,0,1,1,6.787453,11.574606
0,1402952400,0,0,0,-1,1,13.515397,9.040876
0,1402956000,0,0,0,-1,1,1.6545233,3.1282282
0,1402959600,0,0,0,-1,1,12.086699,13.439503
0,1402963200,-1,0,-1,1,1,6.271555,9.772763
0,1402966800,-1,0,-1,-1,1,-7.156978,-5.488137
0,1402970400,-1,0,-1,-1,1,-5.6675725,9.515353
0,1402974000,-1,0,-1,1,1,0.41955033,15.25303
0,1402977600,-1,0,-1,1,1,7.9594684,-3.2521536
0,1402981200,-1,0,-1,1,1,-9.077646,15.014329
0,1402984800,-1,0,-1,-1,1,18.041872,7.792932
0,1402988400,-1,0,-1,-1,1,-7.2037454,6.852359
0,1402992000,-1,0,-1,-1,1,17.63881,7.8241324
0,1402995600,-1,0,-1,0,1,15.545973,-9.170651
0,1402999200,-1,0,-1,3,1,0.8840784,-12.304667
0,1403002800,-1,0,-1,4,1,13.621449,-7.4421563
0,1403006400,0,0,-1,-1,1,-1.6509321,18.084549
0,1403010000,0,0,-1,0,1,-7.342612,-1.7446394
0,1403013600,0,0,0,0,1,11.0315,-5.435784
0,1403017200,0,0,-1,-1,1,-7.6498966,12.337813
0,1403020800,0,0,-1,-1,1,7.5564194,13.041881
0,1403024400,0,0,0,0,1,18.351292,8.575788
