Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1379498400,1,2,0,0,0,19.52643,7.9314623
0,1402574400,5,1,-2,4,2,-1.5682414,7.1432514
0,1402578000,0,0,3,4,2,-1.6558862,7.260602
0,1402581600,0,0,0,0,2,-1.7690347,7.410521
0,1402585200,0,0,0,0,1,-4.3063374,16.588411
0,1402588800,0,0,0,0,1,-11.8768835,-6.603141
0,1402592400,0,0,-1,0,1,-0.01515727,3.402877
0,1402596000,-1,0,-1,0,1,17.02192,-4.8846273
0,1402599600,-1,0,0,0,1,18.599808,13.744953
0,1402603200,-1,0,0,0,1,-1.681507,2.6209402
0,1402606800,-1,0,0,0,1,2.0691226,26.700605
0,1402610400,-1,0,0,0,1,20.689768,6.917691
0,1402614000,-1,0,0,0,1,4.134551,25.009474
0,1402617600,-1,0,0,0,1,-2.4719179,-12.630821
0,1402621200,-1,0,0,0,1,-9.041038,15.834198
0,1402624800,-1,0,1,0,1,-8.259157,0.85980076
0,1402628400,-1,0,1,0,1,-2.802603,-13.955797
0,1402632000,-1,0,1,0,1,17.805222,-11.6345415
0,1402635600,-1,0,1,0,1,13.744969,22.67478
0,1402639200,-1,0,0,-1,1,0.0003865,1.5955714
0,1402642800,-1,0,0,0,1,0.81420505,-1.1053984
0,1402646400,-1,0,1,0,1,-7.5346165,-1.1307241
0,1402650000,-1,0,1,0,1,-6.0624137,-1.7397635
0,1402653600,-1,0,1,0,1,21.03137,1.07133
0,1402657200,-1,0,1,0,1,3.7469988,-7.935873
0,1402660800,-1,0,0,0,1,-5.7298098,17.18775
0,1402664400,0,0,0,-1,1,12.2731905,5.1294394
0,1402668000,0,0,0,0,1,1.8016907,8.508286
0,1402671600,0,0,0,-1,1,-4.957953,-5.42512
0,1402675200,0,0,0,0,1,-7.8340154,18.662834
0,1402678800,0,0,0,0,1,20.595264,-3.2562933
0,1402682400,0,0,0,0,1,5.7663436,23.565958
0,1402686000,0,0,0,-1,1,22.927143,11.879033
0,1402689600,0,0,0,2,1,12.830116,-17.007946
0,1402693200,-1,0,0,0,1,10.562837,-2.2949939
0,1402696800,-1,0,0,0,1,5.9702578,17.18756
0,1402700400,-1,0,0,0,1,14.62143,2.2846131
0,1402704000,0,0,0,0,1,-11.08267,13.267705
0,1402707600,-1,0,0,0,1,3.7119062,-15.792865
0,1402711200,-1,0,0,0,1,0.042430516,-3.6153138
0,1402714800,-1,0,0,0,1,-0.83161837,-8.530587
0,1402718400,-1,0,-1,0,1,18.70499,9.753753
0,1402722000,-1,0,-1,0,1,-12.431695,15.591074
0,1402725600,-1,0,-1,0,1,-8.392643,-5.4782405
0,1402729200,-1,0,-1,0,1,11.205988,-7.8067355
0,1402732800,-1,0,-1,0,1,1.3517333,21.2777
0,1402736400,-1,0,-1,0,1,-9.100515,-4.974816
0,1402740000,-1,0,-1,0,1,-3.0068069,2.0744202
0,1402743600,0,0,-1,0,1,-13.493495,1.7711983
0,1402747200,0,0,-1,0,1,-1.8883082,23.314365
0,1402750800,0,0,0,1,1,11.803885,8.7988205
0,1402754400,0,0,0,1,1,3.5241168,2.489032
0,1402758000,0,0,0,0,1,12.960482,3.9483085
0,1402761600,0,0,1,-1,1,-6.8026657,10.83998
0,1402765200,0,0,1,-1,1,13.10086,20.305838
0,1402768800,0,0,1,-1,1,21.55287,-3.3520856
0,1402772400,0,0,1,-1,1,24.253164,0.4962483
0,1402776000,0,0,1,0,1,3.8699424,18.34601
0,1402779600,0,0,0,-1,1,-2.152172,17.206379
0,1402783200,0,0,0,0,1,22.4058,6.5806108
0,1402786800,0,0,0,0,1,-6.0656157,-4.3972373
0,1402790400,0,0,0,0,1,24.813375,-4.312843
0,1402794000,-1,0,0,0,1,0.98634887,-14.339716
0,1402797600,-1,0,0,-1,1,10.626991,-8.40249
0,1402801200,-1,0,0,2,1,3.2022862,-10.060213
0,1402804800,-1,0,0,0,1,-6.289296,6.9865603
0,1402808400,-1,0,0,0,1,-0.1383936,24.74159
0,1402812000,-1,0,0,0,1,4.258711,-12.979224
0,1402815600,-1,0,0,0,1,-6.0860343,-10.977058
0,1402819200,-1,0,0,0,1,20.98133,-0.85113907
0,1402822800,-1,0,0,0,1,12.210189,-4.459242
0,1402826400,-1,0,0,0,1,24.206335,13.1924515
0,1402830000,-1,0,0,0,1,17.266514,-3.2539873
0,1402833600,0,0,0,0,1,-3.1988246,-3.0991683
0,1402837200,-1,0,0,0,1,21.644651,9.16815
0,1402840800,-1,0,0,0,1,5.029899,-4.2923164
0,1402844400,0,0,0,0,1,11.568101,4.317655
0,1402848000,0,0,0,0,1,-10.934611,9.510742
0,1402851600,0,0,0,0,1,17.28294,-13.474493
0,1402855200,0,0,0,0,1,8.10211,17.579973
0,1402858800,0,0,0,2,1,20.751629,12.488376
0,1402862400,0,0,-1,2,1,0.96713835,2.398426
0,1402866000,0,0,-1,1,1,22.783146,-4.010521
0,1402869600,0,0,-1,0,1,-7.6464067,6.990331
0,1402873200,0,0,-1,-1,1,-5.046258,9.86887
0,1402876800,0,0,-1,0,1,17.168238,-0.6250667
0,1402880400,0,0,-1,2,1,18.193567,0.08610032
0,1402884000,0,0,-1,0,1,13.744925,7.938978
0,1402887600,-1,0,-1,2,1,20.602385,3.0999298
0,1402891200,-1,0,-1,0,1,-3.4060884,9.603019
0,1402894800,-1,0,-1,0,1,12.136659,7.8849173
0,1402898400,-1,0,-1,0,1,13.207946,8.982753
0,1402902000,-1,0,-1,2,1,16.01122,-0.27641127
0,1402905600,-1,0,-1,0,1,13.786978,-8.174715
0,1402909200,0,0,-1,0,1,11.860164,-9.956514
0,1402912800,0,0,-1,1,1,16.417196,15.108481
0,1402916400,0,0,-1,0,1,4.8718586,14.468854
0,1402920000,0,0,-1,2,1,-0.47402963,-13.8754225
0,1402923600,0,0,-1,0,1,-8.2435255,3.751865
0,1402927200,0,0,-1,0,1,12.938812,17.836151
0,1402930800,0,0,-1,0,1,8.595665,16.096039
0,1402934400,1,0,0,0,1,-14.180486,-1.8609492
0,1402938000,1,0,0,-1,1,20.568354,8.411024
0,1402941600,1,0,0,-1,1,2.0800476,16.875166
0,1402945200,1,0,0,2,1,-12.801973,-5.6692123
0,1402948800,1,0,0,2,1,12.138319,3.3505116
0,1402952400,0,0,0,-1,1,-13.04575,0.67178255
0,1402956000,0,0,0,0,1,9.410236,-1.5746691
0,1402959600,0,0,0,0,1,-9.524687,12.435356
0,1402963200,0,0,0,1,1,-0.853973,16.478004
0,1402966800,0,0,0,-1,1,8.479822,21.912426
0,1402970400,0,0,-1,0,1,21.137579,15.913829
0,1402974000,-1,0,-1,2,1,13.889384,-3.5994036
0,1402977600,-1,0,-1,1,1,-16.800623,3.6115992
0,1402981200,-1,0,-1,1,1,-3.6770816,0.63464457
0,1402984800,-1,0,-1,-1,1,-3.4967177,19.918118
0,1402988400,-1,0,-1,0,1,6.75864,22.558498
0,1402992000,-1,0,-1,-1,1,-13.463,-1.0475347
0,1402995600,-1,0,-1,0,1,2.9288163,-5.4571457
0,1402999200,-1,0,-1,4,1,-4.687402,11.518628
0,1403002800,-1,0,-1,4,1,9.466618,-2.2933793
0,1403006400,0,0,-1,0,1,-9.851801,6.271938
0,1403010000,0,0,-1,0,1,3.1062057,-3.0313041
0,1403013600,0,0,0,0,1,11.295333,2.1348093
0,1403017200,1,0,-1,0,1,-4.9163313,-4.5087852
0,1403020800,1,0,0,0,1,-4.0953197,-2.208778
0,1403024400,1,0,0,0,1,12.795825,-11.127317
0,1403028000,0,0,0,0,1,12.373719,9.255872
0,1403031600,0,0,0,2,1,19.393362,-7.1937428
0,1403035200,0,0,0,0,1,17.796837,1.1439604
0,1403038800,0,0,0,1,1,10.90169,-4.5095377
0,1403042400,1,0,0,0,1,26.900927,0.5062281
0,1403046000,0,0,-1,0,1,-12.009885,0.294219
0,1403049600,0,0,-1,0,1,-5.5998836,11.677499
0,1403053200,0,0,-1,0,1,8.62364,-8.063496
0,1403056800,0,0,-1,2,1,17.213758,14.397484
0,1403060400,-1,0,-1,2,1,-10.7500925,16.056587
0,1403064000,-1,0,-1,1,1,-3.1581962,15.345057
0,1403067600,-1,0,-1,1,1,10.162236,-6.225478
0,1403071200,-1,0,-1,0,1,11.764038,-6.1621237
0,1403074800,-1,0,-1,0,1,6.604646,-5.95003
0,1403078400,-1,0,-1,0,1,-0.62341845,0.90229714
0,1403082000,-1,0,-1,0,1,14.228027,-4.996168
0,1403085600,-1,0,-1,1,1,22.659184,4.923654
0,1403089200,-1,0,0,0,0,-1.5445364,-10.605398
0,1403092800,-1,0,2,0,0,-1.5795542,-0.37743807
0,1403096400,-1,0,1,0,0,9.468652,1.1197444
0,1403100000,-1,0,1,0,0,-4.4141984,19.050825
0,1403103600,-1,0,1,0,0,23.16405,-2.4348123
0,1403107200,0,0,1,0,0,16.945679,4.5688477
0,1403110800,0,0,1,0,0,12.166495,13.878986
0,1403114400,0,0,1,0,0,-5.2382755,-13.4325905
0,1403118000,-1,0,2,0,0,14.745824,8.115522
0,1403121600,-1,0,3,0,0,-6.509579,-8.919826
0,1403125200,-1,0,2,0,0,-16.550837,8.42429
0,1403128800,-1,0,2,0,0,6.816079,24.395428
0,1403132400,-1,0,2,0,0,-0.03442983,20.531298
0,1403136000,-1,0,2,0,0,16.591845,20.334684
0,1403139600,-1,0,2,0,0,18.525703,-2.2193296
0,1403143200,-1,0,2,0,0,7.23956,-4.256645
0,1403146800,-1,0,2,0,0,4.383431,-14.1837635
0,1403150400,-1,0,2,0,0,-11.318563,8.73452
