Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
0,1379498400,-0.196008171,0.094576644,-0.399175641,0.084552492,-0.082653235,-9.3277235,2.1908438,0
0,1402574400,1.715599715,-0.036949074,-1.676047888,3.322002973,1.556219166,-3.8564806,4.2486086,0
0,1402578000,-0.431282988,-0.041429269,1.931994792,3.969493069,1.556219166,-6.9617944,-4.4933558,0
0,1402581600,-0.6077391,-0.053589798,-0.446033338,0.084552492,1.556219166,-13.259823,7.4633474,0
0,1402585200,-0.666557804,-0.076310785,-0.364032368,0.084552492,1.419646465,-2.705999,15.520998,0
0,1402588800,-0.637148452,-0.078870897,-0.481176611,0.084552492,1.283073765,-9.458161,7.7861404,0
0,1402592400,-0.666557804,-0.085911203,-0.633464127,0.084552492,1.283073765,8.399409,9.554593,0
0,1402596000,-0.754785861,-0.085911203,-0.727179521,0.084552492,1.146501065,9.442243,-8.821309,0
0,1402599600,-0.784195213,-0.092631495,-0.58660643,-0.562937605,1.009928365,-6.8377075,14.969191,0
0,1402603200,-0.843013917,-0.094551578,-0.375746793,0.084552492,1.009928365,-11.515769,7.583581,0
0,1402606800,-0.872423269,-0.086231217,-0.25860255,-0.562937605,0.873355665,12.097385,3.3152554,0
0,1402610400,-0.901832621,-0.096151648,-0.024314064,-0.562937605,1.146501065,-8.248753,-9.474706,0
0,1402614000,-0.901832621,-0.093591537,-0.071171761,-0.562937605,1.283073765,0.930714,-8.956832,0
0,1402617600,-0.931241973,-0.091351439,-0.047742913,-0.562937605,1.283073765,-9.27511,1.0168111,0
0,1402621200,-0.931241973,-0.090071384,-0.082886186,0.084552492,1.283073765,9.868921,-12.127152,0
0,1402624800,-0.931241973,-0.094551578,0.444262907,-0.562937605,1.283073765,13.402305,4.1757064,0
0,1402628400,-0.960651325,-0.094231564,0.409119634,-0.562937605,1.283073765,13.956578,17.14329,0
0,1402632000,-0.990060677,-0.091671453,0.373976362,-0.562937605,1.283073765,18.39239,-3.7318716,0
0,1402635600,-1.01947003,-0.092951509,0.186545573,-0.562937605,1.283073765,13.8698225,2.4393659,0
0,1402639200,-1.01947003,-0.096791676,-0.17660158,-1.210427701,1.283073765,-12.581953,-2.2240288,0
0,1402642800,-1.078288734,-0.099351787,0.174831149,-0.562937605,1.283073765,-9.180202,-0.8088538,0
0,1402646400,-1.048879382,-0.100951857,0.350547513,-0.562937605,1.146501065,-5.2784414,-8.545675,0
0,1402650000,-0.990060677,-0.100951857,0.327118664,-0.562937605,1.146501065,20.128275,0.9033254,0
0,1402653600,-0.960651325,-0.105112037,0.350547513,-0.562937605,1.146501065,-10.368854,2.7384467,0
0,1402657200,-0.901832621,-0.107992163,0.31540424,-0.562937605,1.146501065,-10.387153,0.55365556,0
0,1402660800,-0.813604565,-0.103831982,-0.082886186,-0.562937605,1.146501065,-8.828475,11.668053,0
0,1402664400,-0.725376509,-0.10863219,-0.235173701,-1.210427701,1.146501065,-6.115194,-3.1805024,0
0,1402668000,-0.637148452,-0.110872288,-0.305460247,-0.562937605,1.146501065,4.329717,-10.954811,0
0,1402671600,-0.548920396,-0.113112385,-0.246888126,-1.210427701,1.146501065,1.261447,-5.9798017,0
0,1402675200,-0.519511044,-0.11183233,-0.305460247,0.084552492,1.146501065,-2.4999256,-5.977591,0
0,1402678800,-0.519511044,-0.109912246,-0.42260449,-0.562937605,1.146501065,-11.269769,12.403612,0
0,1402682400,-0.578329748,-0.109592232,-0.223459277,-0.562937605,1.146501065,-7.333076,6.126395,0
0,1402686000,-0.637148452,-0.110552274,0.06940133,-1.210427701,1.146501065,17.843678,7.424024,0
0,1402689600,-0.725376509,-0.109912246,-0.34060352,1.379532684,1.146501065,11.40362,-1.418069,0
0,1402693200,-0.754785861,-0.111512316,-0.492891036,0.084552492,1.146501065,10.199333,-0.5691936,0
0,1402696800,-0.784195213,-0.112792371,-0.528034308,-0.562937605,1.146501065,14.713095,9.743843,0
0,1402700400,-0.813604565,-0.110872288,-0.563177581,0.084552492,1.146501065,-5.217099,4.9706125,0
0,1402704000,-0.637148452,-0.11183233,-0.457747763,0.084552492,1.146501065,11.213722,-2.415471,0
0,1402707600,-0.754785861,-0.113112385,-0.50460546,-0.562937605,1.146501065,-7.616199,15.85798,0
0,1402711200,-0.754785861,-0.111192302,-0.434318914,-0.562937605,1.146501065,-4.1672463,-5.870803,0
0,1402714800,-0.843013917,-0.109592232,-0.539748733,0.084552492,1.146501065,12.5902,-11.585986,0
0,1402718400,-0.872423269,-0.106072079,-0.645178551,0.084552492,1.146501065,-12.935526,0.37235352,0
0,1402722000,-0.901832621,-0.11183233,-0.715465097,0.084552492,1.009928365,12.118531,11.6430435,0
0,1402725600,-0.931241973,-0.112152344,-0.75060837,0.084552492,1.009928365,-5.6023016,-2.911368,0
0,1402729200,-0.931241973,-0.113432399,-0.867752613,0.084552492,1.009928365,-0.21905175,0.7189907,0
0,1402732800,-0.901832621,-0.113752413,-0.938039158,0.084552492,1.009928365,17.75391,2.1127422,0
0,1402736400,-0.872423269,-0.113752413,-0.902895886,0.084552492,1.009928365,16.70915,11.840063,0
0,1402740000,-0.843013917,-0.115672497,-0.902895886,0.084552492,1.009928365,13.246525,10.494935,0
0,1402743600,-0.725376509,-0.116952552,-0.856038188,-0.562937605,1.009928365,-10.021979,6.9548035,0
0,1402747200,-0.637148452,-0.116312524,-0.598320854,0.084552492,1.009928365,1.202463,20.367737,0
0,1402750800,-0.519511044,-0.113752413,-0.481176611,0.732042588,1.009928365,8.900033,16.48422,0
0,1402754400,-0.519511044,-0.116632538,-0.129743883,0.732042588,1.009928365,-8.423348,-0.17093857,0
0,1402758000,-0.578329748,-0.11759258,-0.25860255,0.084552492,1.009928365,-12.515655,12.398128,0
0,1402761600,-0.548920396,-0.117272566,0.209974422,-1.210427701,1.009928365,8.953784,9.718342,0
0,1402765200,-0.519511044,-0.118232608,0.291975392,-1.210427701,1.009928365,-1.3470241,-3.917609,0
0,1402768800,-0.519511044,-0.11919265,0.444262907,-1.210427701,1.009928365,13.258834,-9.300311,0
0,1402772400,-0.519511044,-0.118552622,0.23340327,-1.210427701,1.009928365,15.780838,-5.2528105,0
0,1402776000,-0.548920396,-0.11759258,0.221688846,-0.562937605,1.009928365,6.9053273,13.7287,0
0,1402779600,-0.578329748,-0.118232608,-0.01259964,-1.210427701,1.009928365,14.427048,-5.566733,0
0,1402783200,-0.6077391,-0.11759258,-0.352317944,0.084552492,1.009928365,5.23023,-6.103486,0
0,1402786800,-0.666557804,-0.11759258,-0.305460247,-0.562937605,1.009928365,-0.56771165,-10.045893,0
0,1402790400,-0.725376509,-0.11919265,-0.106315034,0.084552492,1.009928365,9.483793,15.547337,0
0,1402794000,-0.754785861,-0.115352483,-0.352317944,0.084552492,1.009928365,-12.32603,-0.5577596,0
0,1402797600,-0.784195213,-0.116632538,-0.387461217,-1.210427701,1.009928365,20.037338,-4.756425,0
