Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1379498400,-0.181347377,0.095570795,-0.397242071,0.076463147,-0.08472844,6.9594665,19.902176
0,1402574400,1.734940497,-0.038028102,-1.658393534,3.300804909,1.561848928,5.3631063,12.351819
0,1402578000,-0.417198192,-0.042578916,1.905227113,3.945673261,1.561848928,3.367013,16.203716
0,1402581600,-0.594086303,-0.054931125,-0.443522859,0.076463147,1.561848928,18.814054,-4.867174
0,1402585200,-0.653049007,-0.078010253,-0.362531481,0.076463147,1.424634147,-5.2033477,2.224701
0,1402588800,-0.623567655,-0.080610718,-0.47823345,0.076463147,1.287419367,-11.277911,0.60116297
0,1402592400,-0.653049007,-0.087761997,-0.628646009,0.076463147,1.287419367,3.550702,4.408341
0,1402596000,-0.741493063,-0.087761997,-0.721207585,0.076463147,1.150204586,14.906018,7.652377
0,1402599600,-0.770974415,-0.094588218,-0.582365222,-0.568405206,1.012989805,18.418257,0.038882207
0,1402603200,-0.829937118,-0.096538567,-0.374101678,0.076463147,1.012989805,6.9327817,2.7377906
0,1402606800,-0.85941847,-0.088087056,-0.258399708,-0.568405206,0.875775025,7.6819277,-9.78829
0,1402610400,-0.888899822,-0.098163858,-0.02699577,-0.568405206,1.150204586,17.705034,13.580783
0,1402614000,-0.888899822,-0.095563393,-0.073276558,-0.568405206,1.287419367,5.4815145,-9.582481
0,1402617600,-0.918381174,-0.093287986,-0.050136164,-0.568405206,1.287419367,16.701775,10.474167
0,1402621200,-0.918381174,-0.091987753,-0.084846755,0.076463147,1.287419367,-2.8302865,2.0342247
0,1402624800,-0.918381174,-0.096538567,0.435812106,-0.568405206,1.287419367,18.797697,12.543347
0,1402628400,-0.947862526,-0.096213509,0.401101515,-0.568405206,1.287419367,-13.0509615,-1.4293265
0,1402632000,-0.977343878,-0.093613044,0.366390925,-0.568405206,1.287419367,8.4642725,-11.192486
0,1402635600,-1.00682523,-0.094913277,0.181267774,-0.568405206,1.287419367,9.285438,-9.318657
0,1402639200,-1.00682523,-0.098813974,-0.17740833,-1.213273558,1.287419367,16.709616,11.28121
0,1402642800,-1.065787934,-0.101414439,0.169697577,-0.568405206,1.287419367,21.511747,6.1022973
0,1402646400,-1.036306582,-0.10303973,0.343250531,-0.568405206,1.150204586,4.6264873,14.891474
0,1402650000,-0.977343878,-0.10303973,0.320110137,-0.568405206,1.150204586,7.080391,5.392478
