Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
0,1379498400,-0.192392448,0.090013059,0.12785237,0.127864524,-0.075176506,0,14.819672,13.488012
0,1402574400,1.724619392,-0.039273135,0.127843706,0.128261969,1.507155316,0,-4.1036735,4.004587
0,1402578000,-0.428332367,-0.043677044,0.127868189,0.128341458,1.507155316,0,-0.82043463,-9.997498
0,1402581600,-0.605287306,-0.055630512,0.127852052,0.127864524,1.507155316,0,19.188993,15.181363
0,1402585200,-0.664272286,-0.077964623,0.127852609,0.127864524,1.375294331,0,-9.379843,-8.013434
0,1402588800,-0.634779796,-0.080481143,0.127851814,0.127864524,1.243433346,0,0.014346243,-5.155127
0,1402592400,-0.664272286,-0.087401572,0.12785078,0.127864524,1.243433346,0,-4.0944376,16.195074
0,1402596000,-0.752749755,-0.087401572,0.127850145,0.127864524,1.11157236,0,16.607733,2.6710267
0,1402599600,-0.782242245,-0.094007435,0.127851098,0.127785035,0.979711375,0,6.998226,-4.292227
0,1402603200,-0.841227225,-0.095894825,0.127852529,0.127864524,0.979711375,0,2.2010903,-10.657385
0,1402606800,-0.870719715,-0.087716137,0.127853324,0.127785035,0.84785039,0,3.6195838,2.6206114
0,1402610400,-0.900212205,-0.09746765,0.127854914,0.127785035,1.11157236,0,6.718664,8.1768055
0,1402614000,-0.900212205,-0.09495113,0.127854596,0.127785035,1.243433346,0,1.7823412,13.371862
0,1402617600,-0.929704694,-0.092749176,0.127854755,0.127785035,1.243433346,0,8.065493,17.079649
0,1402621200,-0.929704694,-0.091490916,0.127854517,0.127864524,1.243433346,0,7.024338,-1.7284356
0,1402624800,-0.929704694,-0.095894825,0.127858094,0.127785035,1.243433346,0,-0.58640105,7.270489
0,1402628400,-0.959197184,-0.09558026,0.127857855,0.127785035,1.243433346,0,21.53536,-2.1104453
0,1402632000,-0.988689674,-0.093063741,0.127857617,0.127785035,1.243433346,0,-8.167908,-0.4492695
0,1402635600,-1.018182164,-0.094322,0.127856345,0.127785035,1.243433346,0,-9.34223,6.3687625
0,1402639200,-1.018182164,-0.09809678,0.127853881,0.127705546,1.243433346,0,16.713018,0.18679763
0,1402642800,-1.077167144,-0.100613299,0.127856265,0.127785035,1.243433346,0,8.549148,18.306248
0,1402646400,-1.047674654,-0.102186124,0.127857458,0.127785035,1.11157236,0,-3.7477627,-2.634648
0,1402650000,-0.988689674,-0.102186124,0.127857299,0.127785035,1.11157236,0,15.458671,16.370634
0,1402653600,-0.959197184,-0.106275468,0.127857458,0.127785035,1.11157236,0,16.647167,9.553022
0,1402657200,-0.900212205,-0.109106553,0.127857219,0.127785035,1.11157236,0,2.059107,16.387363
0,1402660800,-0.811734735,-0.105017209,0.127854517,0.127785035,1.11157236,0,-1.1027642,-8.157486
0,1402664400,-0.723257265,-0.109735683,0.127853483,0.127705546,1.11157236,0,3.3913474,-6.4863186
0,1402668000,-0.634779796,-0.111937637,0.127853006,0.127785035,1.11157236,0,-3.95016,8.225791
0,1402671600,-0.546302326,-0.114139592,0.127853404,0.127705546,1.11157236,0,19.278318,9.67589
0,1402675200,-0.516809837,-0.112881332,0.127853006,0.127864524,1.11157236,0,17.615442,6.3192563
0,1402678800,-0.516809837,-0.110993943,0.127852211,0.127785035,1.11157236,0,13.31342,11.585638
0,1402682400,-0.575794816,-0.110679378,0.127853563,0.127785035,1.11157236,0,8.162039,2.98393
0,1402686000,-0.634779796,-0.111623073,0.12785555,0.127705546,1.11157236,0,-7.3651786,17.430101
0,1402689600,-0.723257265,-0.110993943,0.127852768,0.128023502,1.11157236,0,-10.524796,-3.7060711
0,1402693200,-0.752749755,-0.112566767,0.127851734,0.127864524,1.11157236,0,19.272308,1.8227875
0,1402696800,-0.782242245,-0.113825027,0.127851496,0.127785035,1.11157236,0,-4.2960806,-6.2823696
0,1402700400,-0.811734735,-0.111937637,0.127851257,0.127864524,1.11157236,0,-8.330107,3.6641028
0,1402704000,-0.634779796,-0.112881332,0.127851973,0.127864524,1.11157236,0,14.887937,11.535422
0,1402707600,-0.752749755,-0.114139592,0.127851655,0.127785035,1.11157236,0,-0.82370245,-5.3322644
0,1402711200,-0.752749755,-0.112252202,0.127852132,0.127785035,1.11157236,0,15.175737,15.430975
0,1402714800,-0.841227225,-0.110679378,0.127851416,0.127864524,1.11157236,0,12.895205,0.0782278
0,1402718400,-0.870719715,-0.107219163,0.127850701,0.127864524,1.11157236,0,-9.151039,8.85492
0,1402722000,-0.900212205,-0.112881332,0.127850224,0.127864524,0.979711375,0,19.731981,9.501312
0,1402725600,-0.929704694,-0.113195897,0.127849986,0.127864524,0.979711375,0,12.118995,-8.36647
0,1402729200,-0.929704694,-0.114454157,0.127849191,0.127864524,0.979711375,0,-4.375399,-2.0428267
0,1402732800,-0.900212205,-0.114768722,0.127848714,0.127864524,0.979711375,0,-5.4876246,7.3999505
0,1402736400,-0.870719715,-0.114768722,0.127848952,0.127864524,0.979711375,0,-3.9429908,13.503531
0,1402740000,-0.841227225,-0.116656112,0.127848952,0.127864524,0.979711375,0,-6.6356006,13.093532
0,1402743600,-0.723257265,-0.117914371,0.12784927,0.127785035,0.979711375,0,-6.7202773,12.28942
0,1402747200,-0.634779796,-0.117285242,0.127851019,0.127864524,0.979711375,0,9.741759,10.274963
0,1402750800,-0.516809837,-0.114768722,0.127851814,0.127944013,0.979711375,0,18.165808,3.1756063
0,1402754400,-0.516809837,-0.117599807,0.127854199,0.127944013,0.979711375,0,-6.1250987,10.904624
0,1402758000,-0.575794816,-0.118543501,0.127853324,0.127864524,0.979711375,0,18.531893,-1.347347
0,1402761600,-0.546302326,-0.118228936,0.127856504,0.127705546,0.979711375,0,-10.051419,4.1278963
0,1402765200,-0.516809837,-0.119172631,0.12785706,0.127705546,0.979711375,0,0.14180157,-5.9079504
0,1402768800,-0.516809837,-0.120116326,0.127858094,0.127705546,0.979711375,0,-5.021642,-2.0677176
0,1402772400,-0.516809837,-0.119487196,0.127856663,0.127705546,0.979711375,0,9.377268,18.969824
0,1402776000,-0.546302326,-0.118543501,0.127856583,0.127785035,0.979711375,0,-13.874052,0.09045189
0,1402779600,-0.575794816,-0.119172631,0.127854994,0.127705546,0.979711375,0,20.848904,6.8045297
0,1402783200,-0.605287306,-0.118543501,0.127852688,0.127864524,0.979711375,0,7.9533825,-6.9917026
0,1402786800,-0.664272286,-0.118543501,0.127853006,0.127785035,0.979711375,0,0.85117704,3.620845
0,1402790400,-0.723257265,-0.120116326,0.127854358,0.127864524,0.979711375,0,8.777984,-11.654038
0,1402794000,-0.752749755,-0.116341547,0.127852688,0.127864524,0.979711375,0,18.766768,7.225668
0,1402797600,-0.782242245,-0.117599807,0.12785245,0.127705546,0.979711375,0,1.8811514,-7.6796527
0,1402801200,-0.811734735,-0.116341547,0.127852847,0.128023502,0.84785039,0,-12.706613,4.2961874
0,1402804800,-0.841227225,-0.114139592,0.127851734,0.127785035,0.979711375,0,8.067362,14.032278
0,1402808400,-0.900212205,-0.119487196,0.127851893,0.127785035,0.84785039,0,3.3404315,16.28549
0,1402812000,-0.900212205,-0.121374586,0.127853086,0.127785035,0.84785039,0,-1.1455265,15.37587
0,1402815600,-0.900212205,-0.121374586,0.12785396,0.127785035,0.84785039,0,5.792191,17.81841
0,1402819200,-0.900212205,-0.122947411,0.127853245,0.127785035,0.84785039,0,8.01181,6.01672
0,1402822800,-0.870719715,-0.124520235,0.127852847,0.127785035,0.84785039,0,-6.939026,-9.458325
0,1402826400,-0.811734735,-0.12860958,0.127854119,0.127785035,0.84785039,0,3.1877007,-1.1479573
0,1402830000,-0.782242245,-0.1248348,0.127853245,0.127785035,0.84785039,0,14.841695,5.011909
0,1402833600,-0.723257265,-0.12420567,0.127854517,0.127785035,0.84785039,0,11.733517,-9.571027
0,1402837200,-0.752749755,-0.122003716,0.127852768,0.127785035,0.84785039,0,18.435762,4.5643153
0,1402840800,-0.782242245,-0.120116326,0.12785396,0.127785035,0.84785039,0,4.9779954,-7.7785077
0,1402844400,-0.723257265,-0.123261976,0.127853642,0.127785035,0.84785039,0,20.976536,3.187964
0,1402848000,-0.634779796,-0.122947411,0.127853165,0.127785035,0.84785039,0,-8.303863,-8.606293
0,1402851600,-0.605287306,-0.122318281,0.127851337,0.127785035,0.84785039,0,11.158785,17.799147
0,1402855200,-0.605287306,-0.121689151,0.127851416,0.127785035,0.84785039,0,-3.9387882,-4.904895
0,1402858800,-0.605287306,-0.123261976,0.127851098,0.128102991,0.84785039,0,6.6347737,1.1356484
0,1402862400,-0.546302326,-0.125149365,0.127850701,0.128023502,0.84785039,0,-9.092144,7.856774
0,1402866000,-0.369347387,-0.121689151,0.127850383,0.127944013,0.84785039,0,14.687627,0.016075604
0,1402869600,-0.487317347,-0.1248348,0.127850145,0.127785035,0.84785039,0,15.322692,6.559032
0,1402873200,-0.634779796,-0.124520235,0.127849429,0.127705546,0.84785039,0,-6.1605387,6.597565
0,1402876800,-0.693764776,-0.122947411,0.127849111,0.127864524,0.84785039,0,3.1282299,16.63086
0,1402880400,-0.693764776,-0.123576541,0.127848475,0.128102991,0.84785039,0,-9.102429,0.9037432
0,1402884000,-0.723257265,-0.12420567,0.127848555,0.127864524,0.84785039,0,-5.211752,-3.442214
0,1402887600,-0.782242245,-0.12798045,0.127848793,0.128023502,0.84785039,0,8.879002,2.2283876
0,1402891200,-0.811734735,-0.126407625,0.127849906,0.127864524,0.84785039,0,13.111023,8.783577
0,1402894800,-0.841227225,-0.12860958,0.127848078,0.127864524,0.84785039,0,-9.135972,-6.257504
0,1402898400,-0.841227225,-0.130496969,0.127848316,0.127864524,0.84785039,0,1.0072834,-10.005575
0,1402902000,-0.841227225,-0.130811534,0.127847839,0.128023502,0.84785039,0,17.681538,4.9438086
0,1402905600,-0.782242245,-0.130496969,0.127849588,0.127864524,0.84785039,0,13.276507,8.205873
0,1402909200,-0.664272286,-0.130496969,0.127846965,0.127864524,0.84785039,0,1.239543,16.419626
0,1402912800,-0.575794816,-0.130496969,0.127846965,0.127944013,0.84785039,0,15.704255,17.427288
0,1402916400,-0.398839877,-0.132069794,0.127849191,0.127864524,0.84785039,0,11.832411,-7.2215734
0,1402920000,-0.339854897,-0.132069794,0.127848078,0.128102991,0.84785039,0,10.985415,-9.648381
0,1402923600,-0.428332367,-0.129867839,0.127848793,0.127864524,0.715989405,0,-11.9010515,10.6355715
0,1402927200,-0.310362408,-0.133642619,0.127850383,0.127864524,0.84785039,0,19.150503,4.3561144
0,1402930800,-0.310362408,-0.132384359,0.127850701,0.127864524,0.84785039,0,7.364115,1.0129938
0,1402934400,-0.103914979,-0.131126099,0.12785404,0.127864524,0.84785039,0,-8.416665,3.0118966
0,1402938000,-0.044929999,-0.133328054,0.127853086,0.127705546,0.84785039,0,15.351188,14.178053
0,1402941600,-0.074422489,-0.132069794,0.127852847,0.127705546,0.715989405,0,2.8134325,-1.5834291
0,1402945200,-0.103914979,-0.133013489,0.127854199,0.128102991,0.715989405,0,4.061116,-4.7846017
0,1402948800,-0.192392448,-0.132698924,0.127854914,0.128023502,0.84785039,0,9.294781,16.484003
0,1402952400,-0.280869918,-0.134271749,0.127854278,0.127705546,0.715989405,0,12.08696,-1.9045911
0,1402956000,-0.398839877,-0.131440664,0.127852927,0.127785035,0.715989405,0,-9.0541,-3.3274786
0,1402959600,-0.457824857,-0.128295015,0.127851734,0.127785035,0.715989405,0,-6.5427833,14.548078
0,1402963200,-0.664272286,-0.128295015,0.127851257,0.127944013,0.715989405,0,6.560791,10.539986
0,1402966800,-0.693764776,-0.128295015,0.127851257,0.127705546,0.715989405,0,-11.14952,7.1958685
0,1402970400,-0.723257265,-0.12923871,0.12785078,0.127785035,0.715989405,0,-1.6637367,3.8755956
0,1402974000,-0.811734735,-0.130811534,0.127850145,0.128023502,0.715989405,0,12.306896,-5.0865383
0,1402977600,-0.870719715,-0.124520235,0.127850145,0.127944013,0.715989405,0,11.287293,-0.53859335
0,1402981200,-0.959197184,-0.12923871,0.127849986,0.127944013,0.715989405,0,-8.411434,4.2856784
0,1402984800,-0.988689674,-0.130496969,0.127848873,0.127705546,0.715989405,0,15.518034,9.717622
0,1402988400,-1.106659633,-0.133328054,0.127849827,0.127785035,0.715989405,0,16.931564,0.56794536
0,1402992000,-1.077167144,-0.132698924,0.127850383,0.127705546,0.715989405,0,-0.024901133,-10.888861
0,1402995600,-1.018182164,-0.133328054,0.12784935,0.127864524,0.715989405,0,15.087093,1.3385347
0,1402999200,-0.811734735,-0.131755229,0.127850145,0.128261969,0.715989405,0,11.480042,15.543507
0,1403002800,-0.811734735,-0.134271749,0.127849747,0.128341458,0.715989405,0,13.234358,10.906515
0,1403006400,-0.428332367,-0.123261976,0.127850542,0.127785035,0.715989405,0,-10.777892,6.7075434
0,1403010000,-0.487317347,-0.12923871,0.12784935,0.127864524,0.715989405,0,15.5211525,12.015076
0,1403013600,-0.487317347,-0.134271749,0.127851814,0.127864524,0.715989405,0,5.7402854,13.189447
