,0,1,2,3,4,5,6,7
0,1.1260405,1407655600.0,-0.36334437,-0.05692716,0.12785162,0.12795407,-0.75350976,0.0
1,1.7497201,1414704900.0,-0.33237284,0.04353464,0.12785153,0.12790433,0.28767604,0.0
2,1.874981,1403529000.0,-0.51309025,0.0065343706,0.1278575,0.12790427,0.46873754,0.0
3,2.3725774,1415784400.0,-0.053593688,-0.06261129,-0.85185415,-0.85182285,0.5059972,0.0
4,1.8794737,1403085400.0,-0.37565798,-0.055165634,0.1278504,0.12781516,0.35779336,0.0
5,2.6249025,1404109800.0,-0.37311345,0.059826985,0.12785251,0.12783471,0.6335979,0.0
6,2.3770661,1407329000.0,-0.49300092,0.011116897,0.12785366,0.12789404,0.6688051,0.0
7,2.374438,1405113900.0,0.14739521,0.35079074,0.1278584,0.12789427,0.27049622,0.0
8,1.8749363,1422095700.0,-0.91864526,0.04251044,0.12785514,0.12788439,0.38637325,0.0
9,2.2486968,1418882700.0,-0.89644635,-0.045387316,0.12785573,0.12794401,0.38606274,0.0
10,2.3747604,1456026100.0,-0.20327318,-0.087955825,0.12785321,0.12787443,0.3863126,0.0
11,1.9999893,1439981200.0,-0.100249745,0.008930559,0.12785651,0.1278049,0.32041767,0.0
12,2.6240718,1434864600.0,-0.27821153,-0.07538595,0.12785478,0.12785468,0.5515343,0.0
13,2.0005815,1412450800.0,-0.6535562,-0.042456686,-0.86305493,-0.86308545,0.4856577,0.0
14,2.4998934,1508186200.0,0.36422586,-0.059565503,0.12785846,0.127944,-0.17382596,0.0
15,2.1249695,1438079200.0,-0.5536612,-0.0051805037,0.12786107,0.12783472,0.02371733,0.0
16,2.5000687,1411158800.0,-0.8006872,-0.07013631,0.12785329,0.12777507,0.5677025,0.0
17,2.0000546,1407936900.0,-0.5392659,-0.08931306,0.12785394,0.12777507,0.32090738,0.0
18,2.3749378,1415381600.0,-0.6017301,-0.06695378,0.12785272,0.1277751,0.43587568,0.0
19,2.7483234,1411514200.0,-0.778838,-0.07448281,0.12785727,0.127785,0.666334,0.0
20,2.2498982,1417237500.0,-0.4651595,-0.095943294,0.12785068,0.12786454,0.78193915,0.0
21,2.499198,1403679500.0,-0.7935464,-0.037462085,0.12785333,0.1277751,0.58438945,0.0
22,2.501252,1411803500.0,-1.0792363,0.09147944,0.12785372,0.12784359,0.70091796,0.0
23,2.4999273,1404347300.0,-0.8633282,-0.09719226,0.12785241,0.1277751,0.46872044,0.0
24,2.4999793,1419825700.0,-0.39885366,0.07038889,-0.8658986,-0.86589164,0.27095655,0.0
25,2.999428,1421179900.0,-0.40656516,0.13691662,0.12785657,0.12779498,0.15581138,0.0
26,1.4999526,1427212900.0,-0.25904018,-0.1051665,0.12785448,0.12782472,0.6173756,0.0
27,2.624808,1402834400.0,-0.57208204,-0.08071787,0.12785412,0.1277751,0.5510791,0.0
28,2.0119193,1406903900.0,-0.31800258,-0.082833886,0.12785286,0.1277948,0.45733383,0.0
29,1.8740361,1430079200.0,0.0685433,0.025242655,0.12785986,0.12779489,-0.20573807,0.0
30,2.374961,1418406900.0,-0.8301278,-0.077691354,0.1278556,0.1278049,0.53470856,0.0
31,2.1249912,1480731800.0,0.3237208,-0.10627559,0.12785342,0.1278844,0.2874541,0.0
32,2.3757923,1411159300.0,-0.48816574,-0.035486806,0.1278551,0.12786381,0.4875251,0.0
33,2.495886,1411073700.0,-0.92466754,-0.08488642,0.12785406,0.12786426,0.360101,0.0
34,2.2499828,1403683600.0,-0.28093052,-0.0066991826,0.12785336,0.12784466,0.33703312,0.0
35,2.3737195,1416621400.0,-0.25843954,-0.09968793,0.12784937,0.1278645,0.8146218,0.0
36,2.7489471,1412376200.0,-0.7308799,-0.093091756,0.1278507,0.12781493,0.8307159,0.0
37,2.4993784,1419484400.0,-0.4582109,-0.070376545,0.12785369,0.12786452,0.35351127,0.0
38,2.1247442,1428926600.0,-0.15174638,-0.11009235,0.12785374,0.1277751,0.35336736,0.0
39,2.3752174,1407729500.0,-0.38495246,-0.08950825,0.12785083,0.12783447,0.5682257,0.0
40,1.8749157,1480912300.0,0.16137257,-0.09616905,0.12785183,0.12788439,0.76535004,0.0
41,2.8727775,1419818800.0,-0.7905466,-0.030752016,0.12785059,0.12786445,0.4033856,0.0
42,1.6249913,1416328100.0,-0.33991954,-0.10120035,0.1278496,0.12783472,0.007353706,0.0
43,2.124849,1403743000.0,-0.37300235,-0.10678671,0.12785076,0.1278049,0.13907641,0.0
44,1.99974,1436067200.0,-0.2330046,-0.090393595,-1.8593206,-1.8592992,0.10610441,0.0
45,2.6246495,1452428500.0,-0.2406597,-0.087844044,0.12784956,0.12782478,-0.37131622,0.0
46,2.8742805,1410304100.0,-1.2647227,0.36641237,0.12785167,0.12784465,0.40298322,0.0
47,2.2495248,1415822800.0,-0.3140439,-0.10954079,-0.8653278,-0.8653247,0.43569317,0.0
48,1.9998083,1403301900.0,-0.52052814,-0.108712,0.12785016,0.12785454,0.15561922,0.0
49,2.4996305,1459542300.0,0.006252578,-0.10458367,0.12785213,0.12783472,0.2710502,0.0
50,2.0022352,1410806300.0,-0.5060628,-0.101813205,0.12785135,0.12787423,0.48564687,0.0
51,1.6242694,1428045000.0,0.23082519,-0.10851431,0.1278534,0.12782486,0.13914075,0.0
52,2.12939,1411653200.0,-0.13057825,-0.10574213,0.12785438,0.12781452,0.20940882,0.0
53,2.1249294,1416462500.0,0.24998838,-0.06334041,0.12785426,0.12778504,0.023760961,0.0
54,2.2504652,1404099600.0,-0.4174125,-0.12077993,0.12785585,0.12775522,0.7493035,0.0
55,1.9992905,1416212700.0,-0.26428628,-0.0985537,0.12785535,0.12775494,0.42091155,0.0
56,2.259022,1411603200.0,-0.25736487,-0.10350944,0.12785546,0.12774469,0.41067582,0.0
57,2.2530527,1412290300.0,-0.27414116,-0.10207868,0.1278548,0.12777483,0.5835593,0.0
58,2.4979935,1410534100.0,-0.615814,-0.08024945,0.12785706,0.12776487,0.28907523,0.0
59,1.8749907,1436121700.0,0.054641895,-0.11506938,0.12785593,0.12778506,0.15598513,0.0
60,2.1241682,1436586100.0,0.2645705,-0.10813057,0.12785488,0.12776515,0.38633972,0.0
61,2.1256835,1403392600.0,-0.87017244,-0.1013122,0.12785204,0.12781489,0.76476955,0.0
62,2.9991372,1407900300.0,-0.43553007,-0.07293422,0.12785463,0.12779498,0.18959776,0.0
63,1.7504338,1416638800.0,-0.026868932,-0.11555353,0.12785232,0.12781484,0.81476134,0.0
64,2.7419565,1410808700.0,-0.6893481,-0.09037437,0.12785535,0.12782398,0.51790303,0.0
65,2.2496505,1422846200.0,-0.62011725,-0.09416344,0.12785386,0.12779495,0.3040032,0.0
66,2.4999952,1408262900.0,-0.47252196,-0.015688028,0.12785146,0.12783462,0.30345315,0.0
67,2.87385,1404410800.0,-0.40644547,-0.08143751,0.12785614,0.12780489,-0.02545502,0.0
68,2.7493978,1411552900.0,-0.51376563,-0.10771758,-0.86556685,-0.86561716,0.5680385,0.0
69,2.499966,1459483300.0,0.08408296,-0.10832038,0.12785253,0.12782478,0.023759944,0.0
70,2.000915,1416737400.0,-1.1708859,0.039464302,0.12785326,0.12783448,0.48493254,0.0
71,2.62486,1482127200.0,-0.71224964,-0.09341106,0.12785335,0.12787442,0.10634405,0.0
72,1.3748319,1436863900.0,-0.21826887,-0.10564842,0.12784986,0.12793405,0.4687021,0.0
73,2.2498777,1403883400.0,-0.4100382,-0.089140624,0.12785317,0.12784132,-0.32210457,0.0
74,2.499838,1404811900.0,-0.10768386,-0.0707808,0.12785369,0.12780492,0.040234257,0.0
75,1.9997004,1411381000.0,-0.78950125,0.1524184,0.12786035,0.12786457,-0.07562568,0.0
76,2.37466,1403889400.0,-0.31849247,-0.0898513,0.12785272,0.12784462,0.304684,0.0
77,2.3702762,1405159000.0,0.03798098,-0.08137679,0.12785462,0.12784459,-0.29225272,0.0
78,2.4972398,1404116100.0,-0.19648981,0.6430579,0.127855,0.12785462,0.22237061,0.0
79,1.9998933,1429403400.0,-0.034125578,-0.10380553,0.1278536,0.12781486,-0.07493149,0.0
80,2.4999416,1473111700.0,0.21319877,-0.035185065,0.1278524,0.12788439,0.22150311,0.0
81,2.122544,1403054100.0,-0.41320917,-0.113984145,0.12785223,0.12781477,0.15550002,0.0
82,2.3748956,1418658000.0,-0.28827542,-0.08248621,0.12785009,0.12783474,0.30388027,0.0
83,1.7502551,1414696000.0,-0.7120127,-0.10875377,0.12785313,0.12783472,-0.09117887,0.0
84,2.2481294,1411891300.0,-0.43949202,-0.10962153,0.12785263,0.12785462,0.0076360796,0.0
85,2.749584,1421387400.0,-0.36228716,-0.028835403,0.12785017,0.12784466,0.30405724,0.0
86,2.4978235,1403142900.0,-0.42886904,-0.116222486,0.12784782,0.12796411,0.15610646,0.0
87,1.874928,1424539500.0,0.058235075,0.07714639,0.1278609,0.12795395,0.08968483,0.0
88,2.7498503,1556326300.0,0.5225721,-0.049196165,0.12786317,0.12796384,0.50184137,0.0
89,1.4999238,1445154700.0,0.75491846,-0.1100529,0.1278552,0.1278248,-0.4706037,0.0
90,2.2499678,1413901800.0,-1.2835733,-0.11174153,0.12784787,0.12791422,0.4357834,0.0
91,2.8736923,1403690800.0,-0.7417096,-0.1133607,0.12785015,0.12784463,0.38664922,0.0
92,1.6248027,1442754700.0,-0.100360796,-0.1212199,0.12785114,0.12783475,-0.30572978,0.0
93,1.9996705,1402736800.0,-0.7638435,0.002940944,0.12785439,0.1278745,0.40281025,0.0
94,2.2488208,1403300000.0,-0.61264396,-0.11753101,0.1278498,0.12788436,0.22123165,0.0
95,2.2481227,1404599200.0,-0.04643759,-0.06733524,0.12785046,0.12792403,0.13996719,0.0
96,2.6237721,1428755100.0,-0.69780415,0.037153278,0.12785119,0.12787473,0.18883389,0.0
97,2.250617,1429676900.0,0.56239986,-0.052148573,-0.8697222,-0.86972934,-0.005867676,0.0
98,2.6241496,1410667300.0,-0.48470065,-0.09589822,0.12785125,0.12784459,0.14178464,0.0
99,1.8745964,1414035800.0,-0.6896024,-0.11586869,0.12784977,0.12790425,0.38640645,0.0
100,2.7499473,1489096300.0,0.51905626,-0.11944744,0.12785223,0.12793408,0.15558776,0.0
101,2.1255276,1417395300.0,-0.54578,-0.1173825,0.1278514,0.1277553,0.32104233,0.0
102,1.9999834,1411070300.0,-0.17015296,-0.113494374,0.12785372,0.12773533,0.2876063,0.0
103,1.7500228,1411734800.0,-0.44277695,-0.100466266,0.12785438,0.1278248,0.07328239,0.0
104,2.6252377,1428327300.0,-0.4243659,-0.07790385,0.1278552,0.12783471,-0.15666068,0.0
